id_city,str_city
9964,Franklin
9965,Lower Burrell
9966,Lock Haven
9967,Yeadon
9968,Darby
9969,Waynesboro
9970,Crafton
9971,Honesdale
9972,Fox Chapel
9973,Hollidaysburg
9974,Allentown
9975,Forest Hills
9976,Kennett Square
9977,Blairsville
9978,West View
9979,Sharon
9980,Beaver Falls
9981,Punxsutawney
9982,Hellertown
9983,Littlestown
9984,Dickson City
9985,Northern Cambria
9986,Clifton Heights
9987,Wilson
9988,Muncy
9989,Franklin Park
9990,Jersey Shore
9991,Stewartstown
9992,Shenandoah
9993,Jim Thorpe
9994,Bangor
9995,Clearfield
9996,Mount Joy
9997,Souderton
9998,Monaca
9999,East Stroudsburg
10000,Portage
10001,Bethlehem
10002,Coraopolis
10003,Oxford
10004,Pittston
10005,Saint Marys
10006,Brookhaven
10007,Bellevue
10008,Collingdale
10009,Bridgeville
10010,Schuylkill Haven
10011,Mount Pocono
10012,Berwick
10013,Wilkes-Barre
10014,Milton
10015,McKeesport
10016,Oakmont
10017,New Freedom
10018,Morrisville
10019,Chester
10020,Ellwood City
10021,Greenville
10022,Ambler
10023,Bradford
10024,Gettysburg
10025,Stroudsburg
10026,Roaring Spring
10027,Shillington
10028,Oil City
10029,Lewisburg
10030,La Quinta
10031,Saint Helena
10032,Pleasant Hill
10033,Pomona
10034,Oakdale
10035,Upland
10036,Riverbank
10037,Brea
10038,San Jacinto
10039,Redding
10040,Exeter
10041,Hercules
10042,Moorpark
10043,Windsor
10044,El Monte
10045,Calistoga
10046,Sebastopol
10047,Clearlake
10048,Burbank
10049,Rancho Santa Margarita
10050,Manhattan Beach
10051,Corning
10052,Maywood
10053,La Habra Heights
10054,East Palo Alto
10055,Lakewood
10056,Irvine
10057,Norco
10058,Rocklin
10059,Salinas
10060,Newark
10061,Apple Valley
10062,Bell Gardens
10063,Lodi
10064,Foster City
10065,Vallejo
10066,Indio
10067,Tiburon
10068,Hesperia
10069,Azusa
10070,Big Bear Lake
10071,Emeryville
10072,Hollister
10073,Buellton
10074,Waterford
10075,Cathedral City
10076,Buena Park
10077,Lakeport
10078,Williams
10079,El Segundo
10080,Los Altos
10081,Bakersfield
10082,San Bernardino
10083,Encinitas
10084,Loomis
10085,Santa Fe Springs
10086,Paradise
10087,American Canyon
10088,El Centro
10089,Whittier
10090,Duarte
10091,Sanger
10092,Chula Vista
10093,Mammoth Lakes
10094,Jackson
10095,Adelanto
10096,Twentynine Palms
10097,Cupertino
10098,Palm Springs
10099,Fullerton
10100,Lompoc
10101,Victorville
10102,Crescent City
10103,Anaheim
10104,Coronado
10105,Wasco
10106,Fillmore
10107,Delano
10108,Campbell
10109,Lynwood
10110,Palm Desert
10111,Temecula
10112,Los Gatos
10113,Mendota
10114,Newman
10115,San Anselmo
10116,Kerman
10117,Laguna Woods
10118,Menlo Park
10119,Corona
10120,Walnut Creek
10121,Fresno
10122,Pasadena
10123,San Marcos
10124,Milpitas
10125,Hillsborough
10126,National City
10127,Piedmont
10128,Malibu
10129,Los Alamitos
10130,Hawaiian Gardens
10131,Arcadia
10132,Yreka
10133,Gustine
10134,Fairfield
10135,Firebaugh
10136,Calexico
10137,Porterville
10138,Mission Viejo
10139,Pleasanton
10140,Vista
10141,Mount Shasta
10142,Carson
10143,Tracy
10144,Gardena
10145,Palo Alto
10146,Lomita
10147,Chino Hills
10148,Pacifica
10149,Signal Hill
10150,Santa Maria
10151,Wildomar
10152,Laguna Beach
10153,Santa Barbara
10154,Fort Bragg
10155,Temple City
10156,Orange
10157,Lake Elsinore
10158,Sunnyvale
10159,San Bruno
10160,Suisun
10161,Watsonville
10162,Calabasas
10163,Monterey Park
10164,San Rafael
10165,Costa Mesa
10166,Roseville
10167,Livermore
10168,Desert Hot Springs
10169,Coachella
10170,Sierra Madre
10171,Sausalito
10172,Hughson
10173,Ceres
10174,Holtville
10175,Turlock
10176,Cypress
10177,Blythe
10178,Ukiah
10179,Eureka
10180,Pittsburg
10181,Red Bluff
10182,Gilroy
10183,San Marino
10184,Huntington Park
10185,Rosemead
10186,Colusa
10187,Parlier
10188,Commerce
10189,Arcata
10190,Yucaipa
10191,Norwalk
10192,Ontario
10193,San Carlos
10194,Burlingame
10195,Reedley
10196,Fortuna
10197,Concord
10198,Scotts Valley
10199,Atwater
10200,Torrance
10201,Antioch
10202,Elk Grove
10203,South Gate
10204,Moraga
10205,Glendora
10206,Ridgecrest
10207,Laguna Niguel
10208,Sacramento
10209,Lemoore
10210,Seaside
10211,Los Banos
10212,Folsom
10213,Fontana
10214,Cloverdale
10215,Imperial Beach
10216,Lemon Grove
10217,Daly City
10218,Orinda
10219,Riverside
10220,Brawley
10221,El Cajon
10222,Millbrae
10223,Pacific Grove
10224,Merced
10225,Murrieta
10226,Ojai
10227,Rialto
10228,Woodland
10229,Santa Rosa
10230,Marysville
10231,Palmdale
10232,Saratoga
10233,West Covina
10234,Belmont
10235,Long Beach
10236,Santee
10237,Walnut
10238,Madera
10239,Benicia
10240,Atherton
10241,Brentwood
10242,South Pasadena
10243,Sonora
10244,Monrovia
10245,Rolling Hills Estates
10246,Aliso Viejo
10247,Santa Cruz
10248,Vacaville
10249,Artesia
10250,Stockton
10251,San Juan Capistrano
10252,Lancaster
10253,San Gabriel
10254,Simi Valley
10255,San Dimas
10256,Arvin
10257,Corte Madera
10258,Alameda
10259,Fremont
10260,Fowler
10261,Calipatria
10262,Beaumont
10263,Santa Monica
10264,San Fernando
10265,Camarillo
10266,Susanville
10267,Solana Beach
10268,Fountain Valley
10269,Rancho Cordova
10270,South San Francisco
10271,Richmond
10272,Guadalupe
10273,Escalon
10274,Cotati
10275,Barstow
10276,La Palma
10277,Hermosa Beach
10278,Shasta Lake
10279,Willows
10280,Greenfield
10281,Paramount
10282,Compton
10283,Petaluma
10284,Chowchilla
10285,Yorba Linda
10286,Dixon
10287,Loma Linda
10288,Pinole
10289,Menifee
10290,Hawthorne
10291,Carpinteria
10292,Ripon
10293,Redwood City
10294,La Cañada Flintridge
10295,Eastvale
10296,Rancho Palos Verdes
10297,Selma
10298,Alhambra
10299,Escondido
10300,Morgan Hill
10301,Laguna Hills
10302,Cudahy
10303,Gridley
10304,El Cerrito
10305,Dublin
10306,Santa Clarita
10307,Huron
10308,Manteca
10309,San Francisco
10310,Woodside
10311,Tustin
10312,Santa Ana
10313,Fairfax
10314,Moreno Valley
10315,Downey
10316,Healdsburg
10317,Oakley
10318,San Clemente
10319,Half Moon Bay
10320,Mill Valley
10321,Hemet
10322,Hanford
10323,Glendale
10324,Albany
10325,West Sacramento
10326,Live Oak
10327,Berkeley
10328,Marina
10329,Los Altos Hills
10330,San Luis Obispo
10331,Napa
10332,Baldwin Park
10333,Winters
10334,Davis
10335,La Habra
10336,Lafayette
10337,Rancho Cucamonga
10338,Indian Wells
10339,Newport Beach
10340,Bell
10341,Goleta
10342,Grover Beach
10343,Willits
10344,Culver City
10345,Citrus Heights
10346,Pismo Beach
10347,Taft
10348,Covina
10349,Oakland
10350,West Hollywood
10351,Capitola
10352,Chico
10353,Diamond Bar
10354,Garden Grove
10355,Bellflower
10356,San Mateo
10357,Oceanside
10358,San Diego
10359,Palos Verdes Estates
10360,San Jose
10361,South Lake Tahoe
10362,Carlsbad
10363,Redlands
10364,Clovis
10365,Mountain View
10366,Lathrop
10367,Truckee
10368,Monterey
10369,Oxnard
10370,Clayton
10371,Woodlake
10372,Villa Park
10373,Redondo Beach
10374,Gonzales
10375,Orland
10376,Pico Rivera
10377,Stanton
10378,Thousand Oaks
10379,Colton
10380,Shafter
10381,Cerritos
10382,Montclair
10383,Port Hueneme
10384,Claremont
10385,Chino
10386,Orange Cove
10387,Grass Valley
10388,Placentia
10389,Placerville
10390,Lincoln
10391,Anderson
10392,Auburn
10393,Lawndale
10394,Westminster
10395,Patterson
10396,Grand Terrace
10397,Lindsay
10398,Beverly Hills
10399,Union City
10400,Bishop
10401,La Verne
10402,Yucca Valley
10403,Needles
10404,King City
10405,Visalia
10406,San Leandro
10407,Larkspur
10408,Banning
10409,Poway
10410,Los Angeles
10411,Santa Paula
10412,Dinuba
10413,Modesto
10414,La Mirada
10415,Ione
10416,Rio Vista
10417,Santa Clara
10418,Dana Point
10419,Perris
10420,Rohnert Park
10421,Livingston
10422,Martinez
10423,Inglewood
10424,Imperial
10425,San Ramon
10426,Canyon Lake
10427,Coalinga
10428,Tehachapi
10429,Solvang
10430,Dos Palos
10431,La Puente
10432,Farmersville
10433,South El Monte
10434,Corcoran
10435,Agoura Hills
10436,Soledad
10437,Calimesa
10438,Atascadero
10439,Galt
10440,Arroyo Grande
10441,California City
10442,Danville
10443,Oroville
10444,Huntington Beach
10445,San Pablo
10446,Seal Beach
10447,Tulare
10448,Rancho Mirage
10449,McFarland
10450,Lake Forest
10451,Highland
10452,Sonoma
10453,Kingsburg
10454,Avenal
10455,Morro Bay
10456,Hayward
10457,Yuba City
10458,Novato
10459,La Mesa
10460,Montebello
10461,West Wendover
10462,Henderson
10463,Winnemucca
10464,Fernley
10465,Carson City
10466,Sparks
10467,Fallon
10468,Boulder City
10469,Las Vegas
10470,Mesquite
10471,North Las Vegas
10472,Elko
10473,Reno
10474,Alamosa
10475,Rifle
10476,Castle Pines
10477,Parker
10478,Vail
10479,Windsor
10480,Denver
10481,Lone Tree
10482,Edgewater
10483,Fort Morgan
10484,Thornton
10485,Louisville
10486,Fountain
10487,Brighton
10488,Loveland
10489,Estes Park
10490,Wellington
10491,Eagle
10492,Lakewood
10493,Montrose
10494,Manitou Springs
10495,Silverthorne
10496,Leadville
10497,Avon
10498,Superior
10499,Aspen
10500,Centennial
10501,Evans
10502,Erie
10503,Firestone
10504,Delta
10505,Cortez
10506,Wheat Ridge
10507,Craig
10508,Colorado Springs
10509,Berthoud
10510,Trinidad
10511,Durango
10512,Westminster
10513,Grand Junction
10514,La Junta
10515,Frederick
10516,Lafayette
10517,Broomfield
10518,Gunnison
10519,Federal Heights
10520,Greenwood Village
10521,Eaton
10522,Arvada
10523,Aurora
10524,Basalt
10525,Woodland Park
10526,Dacono
10527,Brush
10528,Lamar
10529,Littleton
10530,Sterling
10531,Pagosa Springs
10532,Gypsum
10533,Glenwood Springs
10534,Glendale
10535,Steamboat Springs
10536,Cañon City
10537,Castle Rock
10538,Salida
10539,Pueblo
10540,Sheridan
10541,Breckenridge
10542,Fort Lupton
10543,Fruita
10544,Longmont
10545,Fort Collins
10546,Commerce City
10547,Carbondale
10548,Boulder
10549,Englewood
10550,Cherry Hills Village
10551,Milliken
10552,Golden
10553,Greeley
10554,Florence
10555,Johnstown
10556,Northglenn
10557,Monument
10558,New Castle
10559,Kodiak
10560,Anchorage
10561,Wasilla
10562,Palmer
10563,Soldotna
10564,Kenai
10565,Homer
10566,Fairbanks
10567,Ketchikan
10568,Sitka
10569,Juneau
10570,Pinson
10571,Hoover
10572,Trussville
10573,Bessemer
10574,Spanish Fort
10575,Center Point
10576,Lanett
10577,Phenix City
10578,Sheffield
10579,Hamilton
10580,Gadsden
10581,Calera
10582,Clay
10583,Talladega
10584,Scottsboro
10585,Russellville
10586,Alabaster
10587,Glencoe
10588,Opelika
10589,Pike Road
10590,Tuscaloosa
10591,Sylacauga
10592,Montgomery
10593,Fairhope
10594,Rainbow City
10595,Hartselle
10596,Alexander City
10597,Wetumpka
10598,Mobile
10599,Clanton
10600,Muscle Shoals
10601,Oxford
10602,Selma
10603,Tuscumbia
10604,Satsuma
10605,Northport
10606,Daleville
10607,Pelham
10608,Prattville
10609,Homewood
10610,Montevallo
10611,Gulf Shores
10612,Lincoln
10613,Enterprise
10614,Jacksonville
10615,Robertsdale
10616,Vestavia Hills
10617,Valley
10618,Arab
10619,Dothan
10620,Decatur
10621,Pleasant Grove
10622,Bay Minette
10623,Saraland
10624,Leeds
10625,Chickasaw
10626,Tarrant
10627,Anniston
10628,Brent
10629,Cullman
10630,Auburn
10631,Birmingham
10632,Millbrook
10633,Helena
10634,Pell City
10635,Midfield
10636,Tuskegee
10637,Fort Payne
10638,Oneonta
10639,Demopolis
10640,Atmore
10641,Guntersville
10642,Moody
10643,Attalla
10644,Orange Beach
10645,Athens
10646,Foley
10647,Huntsville
10648,Smiths Station
10649,Brewton
10650,Prichard
10651,Andalusia
10652,Mountain Brook
10653,Daphne
10654,Troy
10655,Jasper
10656,Eufaula
10657,Gardendale
10658,Albertville
10659,Madison
10660,Greenville
10661,Fairfield
10662,Ozark
10663,Hueytown
10664,Southside
10665,Irondale
10666,Chelsea
10667,Boaz
10668,Rainsville
10669,Florence
10670,Fultondale
10671,Springdale
10672,Batesville
10673,Clarksville
10674,Pea Ridge
10675,Centerton
10676,Stuttgart
10677,West Memphis
10678,Osceola
10679,Beebe
10680,Arkadelphia
10681,Bella Vista
10682,Van Buren
10683,Monticello
10684,Jonesboro
10685,Rogers
10686,Heber Springs
10687,North Little Rock
10688,Blytheville
10689,Hot Springs
10690,Camden
10691,Siloam Springs
10692,Maumelle
10693,Helena-West Helena
10694,Searcy
10695,El Dorado
10696,Little Rock
10697,Benton
10698,Crossett
10699,Marion
10700,Newport
10701,Lowell
10702,Wynne
10703,Sherwood
10704,Forrest City
10705,Farmington
10706,Fayetteville
10707,Conway
10708,Harrison
10709,Mena
10710,Hope
10711,Pine Bluff
10712,Alma
10713,De Queen
10714,Mountain Home
10715,Magnolia
10716,Greenwood
10717,White Hall
10718,Malvern
10719,Warren
10720,Morrilton
10721,Pocahontas
10722,Bryant
10723,Walnut Ridge
10724,Fort Smith
10725,Russellville
10726,Trumann
10727,Bentonville
10728,Cabot
10729,Jacksonville
10730,Paragould
10731,Texarkana
10732,Barre
10733,Winooski
10734,Montpelier
10735,Burlington
10736,Saint Albans
10737,South Burlington
10738,Essex Junction
10739,Rutland
10740,Bellows Falls
10741,East Alton
10742,Homer Glen
10743,Waterloo
10744,Chicago Ridge
10745,Libertyville
10746,Elburn
10747,Willow Springs
10748,New Lenox
10749,Burbank
10750,Algonquin
10751,Hanover Park
10752,Lockport
10753,Quincy
10754,Harvey
10755,South Holland
10756,Maywood
10757,Mokena
10758,Long Grove
10759,Elk Grove Village
10760,Countryside
10761,Cicero
10762,Peoria Heights
10763,Montgomery
10764,Addison
10765,Harrisburg
10766,Oak Brook
10767,Vandalia
10768,Dwight
10769,River Forest
10770,Milan
10771,Frankfort
10772,Evanston
10773,Chatham
10774,Godfrey
10775,Freeport
10776,Clinton
10777,Arlington Heights
10778,Deerfield
10779,Markham
10780,Charleston
10781,Channahon
10782,Hillside
10783,Spring Valley
10784,Chicago
10785,DeKalb
10786,Marengo
10787,Lincolnshire
10788,Posen
10789,Benton
10790,Wood River
10791,Anna
10792,West Frankfort
10793,Carpentersville
10794,Mattoon
10795,Washington
10796,Taylorville
10797,Beach Park
10798,Hickory Hills
10799,Elgin
10800,Lynwood
10801,Berwyn
10802,Mendota
10803,Lemont
10804,Morris
10805,Oak Forest
10806,Hazel Crest
10807,Naperville
10808,Granite City
10809,Jerseyville
10810,Peoria
10811,Sycamore
10812,Crystal Lake
10813,Maryville
10814,Pontoon Beach
10815,Belleville
10816,Du Quoin
10817,Pinckneyville
10818,Hillsboro
10819,Bensenville
10820,Mount Vernon
10821,River Grove
10822,Park Ridge
10823,Metropolis
10824,Columbia
10825,Willowbrook
10826,Calumet Park
10827,Centralia
10828,Galesburg
10829,Sauk Village
10830,Mundelein
10831,Silvis
10832,Midlothian
10833,Coal City
10834,Harwood Heights
10835,Morton Grove
10836,Breese
10837,Justice
10838,Lansing
10839,Lisle
10840,Centreville
10841,Westmont
10842,Melrose Park
10843,Plainfield
10844,Broadview
10845,Joliet
10846,Carterville
10847,Prospect Heights
10848,Morton
10849,Brookfield
10850,Lakemoor
10851,Minooka
10852,Lindenhurst
10853,Edwardsville
10854,Glenview
10855,Clarendon Hills
10856,Peru
10857,Vernon Hills
10858,Streator
10859,Bloomingdale
10860,Normal
10861,Collinsville
10862,Monee
10863,Rolling Meadows
10864,Litchfield
10865,Stickney
10866,Dolton
10867,Wood Dale
10868,Danville
10869,Gurnee
10870,Rockton
10871,Antioch
10872,Summit
10873,Lake Zurich
10874,Glenwood
10875,La Salle
10876,Mount Zion
10877,Northfield
10878,Orland Park
10879,Lawrenceville
10880,Bellwood
10881,Elmhurst
10882,Forest Park
10883,Island Lake
10884,Riverside
10885,Bourbonnais
10886,Saint Joseph
10887,Round Lake
10888,Flossmoor
10889,Alsip
10890,Streamwood
10891,Warrenville
10892,Plano
10893,Yorkville
10894,Sterling
10895,Lombard
10896,Sandwich
10897,Troy
10898,Savoy
10899,Orland Hills
10900,East Saint Louis
10901,Swansea
10902,Chillicothe
10903,Bridgeview
10904,Wilmington
10905,Palos Hills
10906,Geneseo
10907,Moline
10908,West Dundee
10909,Carbondale
10910,Bartlett
10911,West Chicago
10912,Rantoul
10913,Springfield
10914,Saint Charles
10915,Roscoe
10916,Pekin
10917,Carol Stream
10918,Westchester
10919,Hawthorn Woods
10920,Park City
10921,Huntley
10922,Hinsdale
10923,Lyons
10924,Skokie
10925,Spring Grove
10926,Northlake
10927,Canton
10928,Johnsburg
10929,Niles
10930,Braidwood
10931,Byron
10932,Cahokia
10933,Oak Park
10934,Dixon
10935,East Moline
10936,South Beloit
10937,Monticello
10938,Herrin
10939,Carmi
10940,Effingham
10941,Richton Park
10942,Machesney Park
10943,Bolingbrook
10944,Highland Park
10945,Palos Heights
10946,Batavia
10947,Homewood
10948,Ottawa
10949,Tinley Park
10950,Shiloh
10951,Loves Park
10952,Lake Bluff
10953,Waukegan
10954,Chicago Heights
10955,South Elgin
10956,Pana
10957,Marion
10958,Itasca
10959,Rock Falls
10960,Downers Grove
10961,Pontiac
10962,Rock Island
10963,Park Forest
10964,Mascoutah
10965,Schiller Park
10966,La Grange
10967,Schaumburg
10968,McHenry
10969,Robbins
10970,Princeton
10971,Northbrook
10972,Salem
10973,Rochelle
10974,Woodridge
10975,Oak Lawn
10976,Steger
10977,Oswego
10978,Wilmette
10979,Champaign
10980,Berkeley
10981,University Park
10982,Campton Hills
10983,Bradley
10984,Colona
10985,Glen Ellyn
10986,Winnetka
10987,Gillespie
10988,Murphysboro
10989,Urbana
10990,Elmwood Park
10991,Lake Villa
10992,Kankakee
10993,Hampshire
10994,Manhattan
10995,Burr Ridge
10996,Lincolnwood
10997,Wauconda
10998,Riverdale
10999,Robinson
11000,Crete
11001,Crestwood
11002,Genoa
11003,Bartonville
11004,Fairview Heights
11005,Zion
11006,Shorewood
11007,Calumet City
11008,Glencoe
11009,Wheaton
11010,Poplar Grove
11011,Villa Park
11012,Wheeling
11013,Bethalto
11014,North Riverside
11015,Kewanee
11016,Franklin Park
11017,Highwood
11018,East Peoria
11019,Gilberts
11020,Crest Hill
11021,Winfield
11022,Lincoln
11023,Blue Island
11024,Glendale Heights
11025,Alton
11026,La Grange Park
11027,Decatur
11028,Romeoville
11029,Matteson
11030,Paris
11031,Evergreen Park
11032,Worth
11033,Norridge
11034,Buffalo Grove
11035,Creve Coeur
11036,Manteno
11037,North Aurora
11038,Aurora
11039,Macomb
11040,Harvard
11041,Hoffman Estates
11042,Rockford
11043,Carlinville
11044,Sugar Grove
11045,Round Lake Park
11046,Mount Carmel
11047,Glen Carbon
11048,Monmouth
11049,Inverness
11050,Mount Prospect
11051,Round Lake Beach
11052,Staunton
11053,Eureka
11054,Bloomington
11055,Lake in the Hills
11056,Beardstown
11057,Country Club Hills
11058,Western Springs
11059,Olney
11060,Des Plaines
11061,Palatine
11062,Belvidere
11063,Cary
11064,Chester
11065,Darien
11066,Roselle
11067,Greenville
11068,Woodstock
11069,Mahomet
11070,Lake Forest
11071,North Chicago
11072,Highland
11073,Pingree Grove
11074,Grayslake
11075,Geneva
11076,Jacksonville
11077,Barrington
11078,Fox Lake
11079,Winthrop Harbor
11080,O'Fallon
11081,Fort Valley
11082,Buford
11083,Richmond Hill
11084,Atlanta
11085,Sugar Hill
11086,Swainsboro
11087,Toccoa
11088,Sylvester
11089,Cedartown
11090,Wrightsville
11091,Cochran
11092,Moultrie
11093,Milledgeville
11094,Pooler
11095,Canton
11096,Vidalia
11097,Acworth
11098,Johns Creek
11099,Valdosta
11100,Norcross
11101,Morrow
11102,Byron
11103,Statesboro
11104,Tyrone
11105,Dunwoody
11106,Hartwell
11107,Centerville
11108,Peachtree City
11109,Calhoun
11110,Cornelia
11111,Locust Grove
11112,Carrollton
11113,Summerville
11114,Alpharetta
11115,Snellville
11116,Barnesville
11117,Duluth
11118,Braselton
11119,Loganville
11120,Covington
11121,Marietta
11122,Augusta
11123,Rome
11124,Woodstock
11125,Brookhaven
11126,Savannah
11127,Rockmart
11128,Jefferson
11129,Kennesaw
11130,Commerce
11131,Hinesville
11132,Port Wentworth
11133,Jesup
11134,Fairburn
11135,Folkston
11136,Winder
11137,Dacula
11138,Stockbridge
11139,Fort Oglethorpe
11140,Waycross
11141,Flowery Branch
11142,Auburn
11143,Douglasville
11144,Americus
11145,Chamblee
11146,Decatur
11147,Elberton
11148,Union City
11149,Grovetown
11150,Monroe
11151,Cordele
11152,McDonough
11153,Newnan
11154,Powder Springs
11155,Fitzgerald
11156,Dublin
11157,Bremen
11158,Warner Robins
11159,Dalton
11160,Sandy Springs
11161,Jackson
11162,Holly Springs
11163,Villa Rica
11164,Rincon
11165,Suwanee
11166,Thomson
11167,La Grange
11168,Forest Park
11169,Austell
11170,Dallas
11171,Peachtree Corners
11172,Baxley
11173,Waynesboro
11174,Montezuma
11175,Kingsland
11176,Douglas
11177,Fayetteville
11178,Doraville
11179,Athens
11180,Cumming
11181,Lovejoy
11182,LaFayette
11183,Garden City
11184,Hampton
11185,Clarkston
11186,Smyrna
11187,Albany
11188,Griffin
11189,Conyers
11190,Saint Marys
11191,Stone Mountain
11192,Lilburn
11193,Cartersville
11194,Dahlonega
11195,Jasper
11196,Cairo
11197,Perry
11198,Gainesville
11199,East Point
11200,College Park
11201,Brunswick
11202,Sandersville
11203,Columbus
11204,Forsyth
11205,Cusseta
11206,Thomasville
11207,Tifton
11208,Eastman
11209,Lawrenceville
11210,Bainbridge
11211,Thomaston
11212,Camilla
11213,Springfield
11214,Milton
11215,Riverdale
11216,Adel
11217,Roswell
11218,Hapeville
11219,Brownsburg
11220,Wabash
11221,Charlestown
11222,Whitestown
11223,Batesville
11224,Huntertown
11225,McCordsville
11226,Goshen
11227,Griffith
11228,Jeffersonville
11229,Lebanon
11230,Hammond
11231,Terre Haute
11232,Corydon
11233,LaPorte
11234,Scottsburg
11235,Munster
11236,Richmond
11237,Gas City
11238,Columbus
11239,Seymour
11240,South Bend
11241,West Lafayette
11242,Dyer
11243,Clinton
11244,Greenfield
11245,Plainfield
11246,Syracuse
11247,Columbia City
11248,Lowell
11249,North Manchester
11250,Bluffton
11251,Monticello
11252,Fort Wayne
11253,Avon
11254,Martinsville
11255,Bargersville
11256,Gary
11257,Frankfort
11258,Peru
11259,Ellettsville
11260,Marion
11261,Chesterton
11262,Westfield
11263,Angola
11264,Valparaiso
11265,Huntington
11266,Brazil
11267,Winfield
11268,Elkhart
11269,Carmel
11270,Huntingburg
11271,Kokomo
11272,Auburn
11273,Crown Point
11274,New Whiteland
11275,Danville
11276,Connersville
11277,Decatur
11278,Lafayette
11279,Boonville
11280,East Chicago
11281,Clarksville
11282,Tell City
11283,Fishers
11284,Bedford
11285,Zionsville
11286,Noblesville
11287,New Albany
11288,Shelbyville
11289,Rochester
11290,Yorktown
11291,Crawfordsville
11292,Anderson
11293,Evansville
11294,Saint John
11295,Nappanee
11296,Sellersburg
11297,Speedway
11298,Logansport
11299,Princeton
11300,Winona Lake
11301,Portage
11302,Westville
11303,Salem
11304,Cumberland
11305,Hartford City
11306,Mishawaka
11307,Berne
11308,Tipton
11309,Portland
11310,Vincennes
11311,North Vernon
11312,Bloomington
11313,Greenwood
11314,Alexandria
11315,Lawrenceburg
11316,Washington
11317,Jasper
11318,Garrett
11319,Greensburg
11320,Muncie
11321,Merrillville
11322,Beech Grove
11323,Mooresville
11324,Indianapolis
11325,Michigan City
11326,Madison
11327,Rushville
11328,Plymouth
11329,Cedar Lake
11330,Greencastle
11331,Linton
11332,Lake Station
11333,Lawrence
11334,Schererville
11335,Kendallville
11336,Hobart
11337,Franklin
11338,Highland
11339,Union City
11340,Mount Vernon
11341,Rensselaer
11342,New Castle
11343,New Haven
11344,Elwood
11345,Warsaw
11346,Le Mars
11347,Pleasant Hill
11348,Davenport
11349,Winterset
11350,Burlington
11351,Sioux Center
11352,Ankeny
11353,Charles City
11354,Mount Pleasant
11355,Spirit Lake
11356,Centerville
11357,Nevada
11358,Orange City
11359,Waverly
11360,Newton
11361,Marshalltown
11362,Washington
11363,Grinnell
11364,Dubuque
11365,Marion
11366,Creston
11367,Iowa City
11368,Clinton
11369,Knoxville
11370,Norwalk
11371,Shenandoah
11372,Algona
11373,Asbury
11374,Clear Lake
11375,Webster City
11376,Boone
11377,Ottumwa
11378,Glenwood
11379,Johnston
11380,Denison
11381,Independence
11382,Humboldt
11383,Indianola
11384,Carroll
11385,Keokuk
11386,Waterloo
11387,Estherville
11388,Decorah
11389,North Liberty
11390,Spencer
11391,Oelwein
11392,Altoona
11393,Bettendorf
11394,Maquoketa
11395,Clive
11396,Grimes
11397,Council Bluffs
11398,Des Moines
11399,Anamosa
11400,Clarinda
11401,Fort Madison
11402,Cedar Rapids
11403,Mount Vernon
11404,Perry
11405,Oskaloosa
11406,Sioux City
11407,Storm Lake
11408,Cedar Falls
11409,Waukee
11410,Red Oak
11411,Fort Dodge
11412,Muscatine
11413,Fairfield
11414,Pella
11415,Ames
11416,Eldridge
11417,Urbandale
11418,Coralville
11419,Mason City
11420,West Des Moines
11421,Atlantic
11422,Bondurant
11423,Hiawatha
11424,McAlester
11425,Shawnee
11426,Skiatook
11427,Wagoner
11428,Broken Arrow
11429,Durant
11430,Midwest City
11431,Stillwater
11432,Mustang
11433,Blanchard
11434,Sand Springs
11435,Sallisaw
11436,Guthrie
11437,Owasso
11438,Tahlequah
11439,Purcell
11440,Blackwell
11441,Edmond
11442,Sapulpa
11443,Warr Acres
11444,Duncan
11445,Idabel
11446,Grove
11447,Alva
11448,Clinton
11449,Collinsville
11450,Poteau
11451,Henryetta
11452,Glenpool
11453,Pauls Valley
11454,Lawton
11455,Oklahoma City
11456,Ardmore
11457,Claremore
11458,Yukon
11459,Bixby
11460,Tulsa
11461,Noble
11462,Muskogee
11463,Moore
11464,Chickasha
11465,Lone Grove
11466,Seminole
11467,Catoosa
11468,Ponca City
11469,Del City
11470,Bethany
11471,Choctaw
11472,Elk City
11473,Jenks
11474,Miami
11475,The Village
11476,El Reno
11477,Tecumseh
11478,Muldrow
11479,Newcastle
11480,Coweta
11481,Okmulgee
11482,Enid
11483,Guymon
11484,Piedmont
11485,Tuttle
11486,Altus
11487,Anadarko
11488,Ada
11489,Norman
11490,Weatherford
11491,Holdenville
11492,Woodward
11493,Cushing
11494,Vinita
11495,Bartlesville
11496,Scottsdale
11497,Flagstaff
11498,Nogales
11499,Tolleson
11500,Oro Valley
11501,El Mirage
11502,Guadalupe
11503,Queen Creek
11504,Buckeye
11505,Show Low
11506,Coolidge
11507,Phoenix
11508,Marana
11509,Maricopa
11510,Sedona
11511,Avondale
11512,Tucson
11513,Eloy
11514,Gilbert
11515,Prescott Valley
11516,Mesa
11517,Cave Creek
11518,Douglas
11519,Safford
11520,Apache Junction
11521,Prescott
11522,Bisbee
11523,Cottonwood
11524,Sierra Vista
11525,Bullhead City
11526,Casa Grande
11527,Winslow
11528,Snowflake
11529,Yuma
11530,Sahuarita
11531,Somerton
11532,Chino Valley
11533,Chandler
11534,Youngtown
11535,Fountain Hills
11536,Glendale
11537,Eagar
11538,Surprise
11539,South Tucson
11540,Litchfield Park
11541,Globe
